scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
129,1365.000000,620.000000,0.999000,1341.000000,610.000000,0.999000,1295.000000,582.000000,0.999000,1327.000000,536.000000,0.999000,1267.000000,505.000000,0.999000,1247.000000,462.000000,0.999000
130,1370.000000,620.000000,0.999000,1346.000000,610.000000,0.999000,1300.000000,582.000000,0.999000,1332.000000,536.000000,0.999000,1272.000000,505.000000,0.999000,1252.000000,462.000000,0.999000
131,1375.000000,620.000000,0.999000,1351.000000,610.000000,0.999000,1305.000000,582.000000,0.999000,1337.000000,536.000000,0.999000,1277.000000,505.000000,0.999000,1257.000000,462.000000,0.999000
132,1380.000000,620.000000,0.999000,1356.000000,610.000000,0.999000,1310.000000,582.000000,0.999000,1342.000000,536.000000,0.999000,1282.000000,505.000000,0.999000,1262.000000,462.000000,0.999000
133,1385.000000,620.000000,0.999000,1361.000000,610.000000,0.999000,1315.000000,582.000000,0.999000,1347.000000,536.000000,0.999000,1287.000000,505.000000,0.999000,1267.000000,462.000000,0.999000
134,1390.000000,620.000000,0.999000,1366.000000,610.000000,0.999000,1320.000000,582.000000,0.999000,1352.000000,536.000000,0.999000,1292.000000,505.000000,0.999000,1272.000000,462.000000,0.999000
135,1395.000000,620.000000,0.999000,1371.000000,610.000000,0.999000,1325.000000,582.000000,0.999000,1357.000000,536.000000,0.999000,1297.000000,505.000000,0.999000,1277.000000,462.000000,0.999000
136,1400.000000,620.000000,0.999000,1376.000000,610.000000,0.999000,1330.000000,582.000000,0.999000,1362.000000,536.000000,0.999000,1302.000000,505.000000,0.999000,1282.000000,462.000000,0.999000
137,1405.000000,620.000000,0.999000,1381.000000,610.000000,0.999000,1335.000000,582.000000,0.999000,1367.000000,536.000000,0.999000,1307.000000,505.000000,0.999000,1287.000000,462.000000,0.999000
138,1410.000000,620.000000,0.999000,1386.000000,610.000000,0.999000,1340.000000,582.000000,0.999000,1372.000000,536.000000,0.999000,1312.000000,505.000000,0.999000,1292.000000,462.000000,0.999000
139,1415.000000,620.000000,0.999000,1391.000000,610.000000,0.999000,1345.000000,582.000000,0.999000,1377.000000,536.000000,0.999000,1317.000000,505.000000,0.999000,1297.000000,462.000000,0.999000
140,1420.000000,620.000000,0.999000,1396.000000,610.000000,0.999000,1350.000000,582.000000,0.999000,1382.000000,536.000000,0.999000,1322.000000,505.000000,0.999000,1302.000000,462.000000,0.999000
141,1425.000000,620.000000,0.999000,1401.000000,610.000000,0.999000,1355.000000,582.000000,0.999000,1387.000000,536.000000,0.999000,1327.000000,505.000000,0.999000,1307.000000,462.000000,0.999000
142,1430.000000,620.000000,0.999000,1406.000000,610.000000,0.999000,1360.000000,582.000000,0.999000,1392.000000,536.000000,0.999000,1332.000000,505.000000,0.999000,1312.000000,462.000000,0.999000
143,1435.000000,620.000000,0.999000,1411.000000,610.000000,0.999000,1365.000000,582.000000,0.999000,1397.000000,536.000000,0.999000,1337.000000,505.000000,0.999000,1317.000000,462.000000,0.999000
144,1440.000000,620.000000,0.999000,1416.000000,610.000000,0.999000,1370.000000,582.000000,0.999000,1402.000000,536.000000,0.999000,1342.000000,505.000000,0.999000,1322.000000,462.000000,0.999000
145,1445.000000,620.000000,0.999000,1421.000000,610.000000,0.999000,1375.000000,582.000000,0.999000,1407.000000,536.000000,0.999000,1347.000000,505.000000,0.999000,1327.000000,462.000000,0.999000
146,1450.000000,620.000000,0.999000,1426.000000,610.000000,0.999000,1380.000000,582.000000,0.999000,1412.000000,536.000000,0.999000,1352.000000,505.000000,0.999000,1332.000000,462.000000,0.999000
147,1455.000000,620.000000,0.999000,1431.000000,610.000000,0.999000,1385.000000,582.000000,0.999000,1417.000000,536.000000,0.999000,1357.000000,505.000000,0.999000,1337.000000,462.000000,0.999000
148,1460.000000,620.000000,0.999000,1436.000000,610.000000,0.999000,1390.000000,582.000000,0.999000,1422.000000,536.000000,0.999000,1362.000000,505.000000,0.999000,1342.000000,462.000000,0.999000
149,1465.000000,620.000000,0.999000,1441.000000,610.000000,0.999000,1395.000000,582.000000,0.999000,1427.000000,536.000000,0.999000,1367.000000,505.000000,0.999000,1347.000000,462.000000,0.999000
150,1470.000000,620.000000,0.999000,1446.000000,610.000000,0.999000,1400.000000,582.000000,0.999000,1432.000000,536.000000,0.999000,1372.000000,505.000000,0.999000,1352.000000,462.000000,0.999000
151,1475.000000,620.000000,0.999000,1451.000000,610.000000,0.999000,1405.000000,582.000000,0.999000,1437.000000,536.000000,0.999000,1377.000000,505.000000,0.999000,1357.000000,462.000000,0.999000
152,1480.000000,620.000000,0.999000,1456.000000,610.000000,0.999000,1410.000000,582.000000,0.999000,1442.000000,536.000000,0.999000,1382.000000,505.000000,0.999000,1362.000000,462.000000,0.999000
153,1485.000000,620.000000,0.999000,1461.000000,610.000000,0.999000,1415.000000,582.000000,0.999000,1447.000000,536.000000,0.999000,1387.000000,505.000000,0.999000,1367.000000,462.000000,0.999000
154,1490.000000,620.000000,0.999000,1466.000000,610.000000,0.999000,1420.000000,582.000000,0.999000,1452.000000,536.000000,0.999000,1392.000000,505.000000,0.999000,1372.000000,462.000000,0.999000
155,1495.000000,620.000000,0.999000,1471.000000,610.000000,0.999000,1425.000000,582.000000,0.999000,1457.000000,536.000000,0.999000,1397.000000,505.000000,0.999000,1377.000000,462.000000,0.999000
156,1500.000000,620.000000,0.999000,1476.000000,610.000000,0.999000,1430.000000,582.000000,0.999000,1462.000000,536.000000,0.999000,1402.000000,505.000000,0.999000,1382.000000,462.000000,0.999000
157,1505.000000,620.000000,0.999000,1481.000000,610.000000,0.999000,1435.000000,582.000000,0.999000,1467.000000,536.000000,0.999000,1407.000000,505.000000,0.999000,1387.000000,462.000000,0.999000
158,1510.000000,620.000000,0.999000,1486.000000,610.000000,0.999000,1440.000000,582.000000,0.999000,1472.000000,536.000000,0.999000,1412.000000,505.000000,0.999000,1392.000000,462.000000,0.999000
159,1515.000000,620.000000,0.999000,1491.000000,610.000000,0.999000,1445.000000,582.000000,0.999000,1477.000000,536.000000,0.999000,1417.000000,505.000000,0.999000,1397.000000,462.000000,0.999000
160,1508.000000,620.000000,0.999000,1484.000000,610.000000,0.999000,1438.000000,582.000000,0.999000,1470.000000,536.000000,0.999000,1410.000000,505.000000,0.999000,1390.000000,462.000000,0.999000
161,1501.000000,609.795135,0.999000,1477.000000,603.745406,0.999000,1431.000000,578.708108,0.999000,1463.000000,534.683243,0.999000,1403.000000,504.506216,0.999000,1383.000000,462.000000,0.999000
162,1494.000000,599.868633,0.999000,1470.000000,597.661420,0.999000,1424.000000,575.506011,0.999000,1456.000000,533.402404,0.999000,1396.000000,504.025902,0.999000,1376.000000,462.000000,0.999000
163,1487.000000,590.491262,0.999000,1463.000000,591.913999,0.999000,1417.000000,572.481052,0.999000,1449.000000,532.192421,0.999000,1389.000000,503.572158,0.999000,1369.000000,462.000000,0.999000
164,1480.000000,581.918812,0.999000,1456.000000,586.659917,0.999000,1410.000000,569.715746,0.999000,1442.000000,531.086298,0.999000,1382.000000,503.157362,0.999000,1362.000000,462.000000,0.999000
165,1473.000000,574.385118,0.999000,1449.000000,582.042491,0.999000,1403.000000,567.285522,0.999000,1435.000000,530.114209,0.999000,1375.000000,502.792828,0.999000,1355.000000,462.000000,0.999000
166,1466.000000,568.095678,0.999000,1442.000000,578.187674,0.999000,1396.000000,565.256670,0.999000,1428.000000,529.302668,0.999000,1368.000000,502.488501,0.999000,1348.000000,462.000000,0.999000
167,1459.000000,563.222054,0.999000,1435.000000,575.200614,0.999000,1389.000000,563.684533,0.999000,1421.000000,528.673813,0.999000,1361.000000,502.252680,0.999000,1341.000000,462.000000,0.999000
168,1452.000000,559.897184,0.999000,1428.000000,573.162790,0.999000,1382.000000,562.611995,0.999000,1414.000000,528.244798,0.999000,1354.000000,502.091799,0.999000,1334.000000,462.000000,0.999000
169,1445.000000,558.211761,0.999000,1421.000000,572.129789,0.999000,1375.000000,562.068310,0.999000,1407.000000,528.027324,0.999000,1347.000000,502.010247,0.999000,1327.000000,462.000000,0.999000
170,1438.000000,558.211761,0.999000,1414.000000,572.129789,0.999000,1368.000000,562.068310,0.999000,1400.000000,528.027324,0.999000,1340.000000,502.010247,0.999000,1320.000000,462.000000,0.999000
171,1431.000000,559.897184,0.999000,1407.000000,573.162790,0.999000,1361.000000,562.611995,0.999000,1393.000000,528.244798,0.999000,1333.000000,502.091799,0.999000,1313.000000,462.000000,0.999000
172,1424.000000,563.222054,0.999000,1400.000000,575.200614,0.999000,1354.000000,563.684533,0.999000,1386.000000,528.673813,0.999000,1326.000000,502.252680,0.999000,1306.000000,462.000000,0.999000
173,1417.000000,568.095678,0.999000,1393.000000,578.187674,0.999000,1347.000000,565.256670,0.999000,1379.000000,529.302668,0.999000,1319.000000,502.488501,0.999000,1299.000000,462.000000,0.999000
174,1410.000000,574.385118,0.999000,1386.000000,582.042491,0.999000,1340.000000,567.285522,0.999000,1372.000000,530.114209,0.999000,1312.000000,502.792828,0.999000,1292.000000,462.000000,0.999000
175,1403.000000,581.918812,0.999000,1379.000000,586.659917,0.999000,1333.000000,569.715746,0.999000,1365.000000,531.086298,0.999000,1305.000000,503.157362,0.999000,1285.000000,462.000000,0.999000
176,1396.000000,590.491262,0.999000,1372.000000,591.913999,0.999000,1326.000000,572.481052,0.999000,1358.000000,532.192421,0.999000,1298.000000,503.572158,0.999000,1278.000000,462.000000,0.999000
177,1389.000000,599.868633,0.999000,1365.000000,597.661420,0.999000,1319.000000,575.506011,0.999000,1351.000000,533.402404,0.999000,1291.000000,504.025902,0.999000,1271.000000,462.000000,0.999000
178,1382.000000,609.795135,0.999000,1358.000000,603.745406,0.999000,1312.000000,578.708108,0.999000,1344.000000,534.683243,0.999000,1284.000000,504.506216,0.999000,1264.000000,462.000000,0.999000
179,1375.000000,620.000000,0.999000,1351.000000,610.000000,0.999000,1305.000000,582.000000,0.999000,1337.000000,536.000000,0.999000,1277.000000,505.000000,0.999000,1257.000000,462.000000,0.999000
180,1380.000000,620.000000,0.999000,1356.000000,610.000000,0.999000,1310.000000,582.000000,0.999000,1342.000000,536.000000,0.999000,1282.000000,505.000000,0.999000,1262.000000,462.000000,0.999000
181,1385.000000,620.000000,0.999000,1361.000000,610.000000,0.999000,1315.000000,582.000000,0.999000,1347.000000,536.000000,0.999000,1287.000000,505.000000,0.999000,1267.000000,462.000000,0.999000
182,1390.000000,620.000000,0.999000,1366.000000,610.000000,0.999000,1320.000000,582.000000,0.999000,1352.000000,536.000000,0.999000,1292.000000,505.000000,0.999000,1272.000000,462.000000,0.999000
183,1395.000000,620.000000,0.999000,1371.000000,610.000000,0.999000,1325.000000,582.000000,0.999000,1357.000000,536.000000,0.999000,1297.000000,505.000000,0.999000,1277.000000,462.000000,0.999000
184,1400.000000,620.000000,0.999000,1376.000000,610.000000,0.999000,1330.000000,582.000000,0.999000,1362.000000,536.000000,0.999000,1302.000000,505.000000,0.999000,1282.000000,462.000000,0.999000
185,1405.000000,620.000000,0.999000,1381.000000,610.000000,0.999000,1335.000000,582.000000,0.999000,1367.000000,536.000000,0.999000,1307.000000,505.000000,0.999000,1287.000000,462.000000,0.999000
186,1410.000000,620.000000,0.999000,1386.000000,610.000000,0.999000,1340.000000,582.000000,0.999000,1372.000000,536.000000,0.999000,1312.000000,505.000000,0.999000,1292.000000,462.000000,0.999000
187,1415.000000,620.000000,0.999000,1391.000000,610.000000,0.999000,1345.000000,582.000000,0.999000,1377.000000,536.000000,0.999000,1317.000000,505.000000,0.999000,1297.000000,462.000000,0.999000
188,1420.000000,620.000000,0.999000,1396.000000,610.000000,0.999000,1350.000000,582.000000,0.999000,1382.000000,536.000000,0.999000,1322.000000,505.000000,0.999000,1302.000000,462.000000,0.999000
189,1425.000000,620.000000,0.999000,1401.000000,610.000000,0.999000,1355.000000,582.000000,0.999000,1387.000000,536.000000,0.999000,1327.000000,505.000000,0.999000,1307.000000,462.000000,0.999000
190,1430.000000,620.000000,0.999000,1406.000000,610.000000,0.999000,1360.000000,582.000000,0.999000,1392.000000,536.000000,0.999000,1332.000000,505.000000,0.999000,1312.000000,462.000000,0.999000
191,1435.000000,620.000000,0.999000,1411.000000,610.000000,0.999000,1365.000000,582.000000,0.999000,1397.000000,536.000000,0.999000,1337.000000,505.000000,0.999000,1317.000000,462.000000,0.999000
192,1440.000000,620.000000,0.999000,1416.000000,610.000000,0.999000,1370.000000,582.000000,0.999000,1402.000000,536.000000,0.999000,1342.000000,505.000000,0.999000,1322.000000,462.000000,0.999000
193,1445.000000,620.000000,0.999000,1421.000000,610.000000,0.999000,1375.000000,582.000000,0.999000,1407.000000,536.000000,0.999000,1347.000000,505.000000,0.999000,1327.000000,462.000000,0.999000
194,1450.000000,620.000000,0.999000,1426.000000,610.000000,0.999000,1380.000000,582.000000,0.999000,1412.000000,536.000000,0.999000,1352.000000,505.000000,0.999000,1332.000000,462.000000,0.999000
195,1455.000000,620.000000,0.999000,1431.000000,610.000000,0.999000,1385.000000,582.000000,0.999000,1417.000000,536.000000,0.999000,1357.000000,505.000000,0.999000,1337.000000,462.000000,0.999000
196,1460.000000,620.000000,0.999000,1436.000000,610.000000,0.999000,1390.000000,582.000000,0.999000,1422.000000,536.000000,0.999000,1362.000000,505.000000,0.999000,1342.000000,462.000000,0.999000
197,1465.000000,620.000000,0.999000,1441.000000,610.000000,0.999000,1395.000000,582.000000,0.999000,1427.000000,536.000000,0.999000,1367.000000,505.000000,0.999000,1347.000000,462.000000,0.999000
198,1470.000000,620.000000,0.999000,1446.000000,610.000000,0.999000,1400.000000,582.000000,0.999000,1432.000000,536.000000,0.999000,1372.000000,505.000000,0.999000,1352.000000,462.000000,0.999000
199,1475.000000,620.000000,0.999000,1451.000000,610.000000,0.999000,1405.000000,582.000000,0.999000,1437.000000,536.000000,0.999000,1377.000000,505.000000,0.999000,1357.000000,462.000000,0.999000
200,1480.000000,620.000000,0.999000,1456.000000,610.000000,0.999000,1410.000000,582.000000,0.999000,1442.000000,536.000000,0.999000,1382.000000,505.000000,0.999000,1362.000000,462.000000,0.999000
201,1485.000000,620.000000,0.999000,1461.000000,610.000000,0.999000,1415.000000,582.000000,0.999000,1447.000000,536.000000,0.999000,1387.000000,505.000000,0.999000,1367.000000,462.000000,0.999000
202,1490.000000,620.000000,0.999000,1466.000000,610.000000,0.999000,1420.000000,582.000000,0.999000,1452.000000,536.000000,0.999000,1392.000000,505.000000,0.999000,1372.000000,462.000000,0.999000
203,1495.000000,620.000000,0.999000,1471.000000,610.000000,0.999000,1425.000000,582.000000,0.999000,1457.000000,536.000000,0.999000,1397.000000,505.000000,0.999000,1377.000000,462.000000,0.999000
204,1500.000000,620.000000,0.999000,1476.000000,610.000000,0.999000,1430.000000,582.000000,0.999000,1462.000000,536.000000,0.999000,1402.000000,505.000000,0.999000,1382.000000,462.000000,0.999000
205,1505.000000,620.000000,0.999000,1481.000000,610.000000,0.999000,1435.000000,582.000000,0.999000,1467.000000,536.000000,0.999000,1407.000000,505.000000,0.999000,1387.000000,462.000000,0.999000
206,1510.000000,620.000000,0.999000,1486.000000,610.000000,0.999000,1440.000000,582.000000,0.999000,1472.000000,536.000000,0.999000,1412.000000,505.000000,0.999000,1392.000000,462.000000,0.999000
207,1515.000000,620.000000,0.999000,1491.000000,610.000000,0.999000,1445.000000,582.000000,0.999000,1477.000000,536.000000,0.999000,1417.000000,505.000000,0.999000,1397.000000,462.000000,0.999000
208,1520.000000,620.000000,0.999000,1496.000000,610.000000,0.999000,1450.000000,582.000000,0.999000,1482.000000,536.000000,0.999000,1422.000000,505.000000,0.999000,1402.000000,462.000000,0.999000
209,1525.000000,620.000000,0.999000,1501.000000,610.000000,0.999000,1455.000000,582.000000,0.999000,1487.000000,536.000000,0.999000,1427.000000,505.000000,0.999000,1407.000000,462.000000,0.999000
210,1530.000000,620.000000,0.999000,1506.000000,610.000000,0.999000,1460.000000,582.000000,0.999000,1492.000000,536.000000,0.999000,1432.000000,505.000000,0.999000,1412.000000,462.000000,0.999000
211,1535.000000,620.000000,0.999000,1511.000000,610.000000,0.999000,1465.000000,582.000000,0.999000,1497.000000,536.000000,0.999000,1437.000000,505.000000,0.999000,1417.000000,462.000000,0.999000
212,1540.000000,620.000000,0.999000,1516.000000,610.000000,0.999000,1470.000000,582.000000,0.999000,1502.000000,536.000000,0.999000,1442.000000,505.000000,0.999000,1422.000000,462.000000,0.999000
213,1545.000000,620.000000,0.999000,1521.000000,610.000000,0.999000,1475.000000,582.000000,0.999000,1507.000000,536.000000,0.999000,1447.000000,505.000000,0.999000,1427.000000,462.000000,0.999000
214,1550.000000,620.000000,0.999000,1526.000000,610.000000,0.999000,1480.000000,582.000000,0.999000,1512.000000,536.000000,0.999000,1452.000000,505.000000,0.999000,1432.000000,462.000000,0.999000
215,1555.000000,620.000000,0.999000,1531.000000,610.000000,0.999000,1485.000000,582.000000,0.999000,1517.000000,536.000000,0.999000,1457.000000,505.000000,0.999000,1437.000000,462.000000,0.999000
216,1560.000000,620.000000,0.999000,1536.000000,610.000000,0.999000,1490.000000,582.000000,0.999000,1522.000000,536.000000,0.999000,1462.000000,505.000000,0.999000,1442.000000,462.000000,0.999000
217,1565.000000,620.000000,0.999000,1541.000000,610.000000,0.999000,1495.000000,582.000000,0.999000,1527.000000,536.000000,0.999000,1467.000000,505.000000,0.999000,1447.000000,462.000000,0.999000
218,1570.000000,620.000000,0.999000,1546.000000,610.000000,0.999000,1500.000000,582.000000,0.999000,1532.000000,536.000000,0.999000,1472.000000,505.000000,0.999000,1452.000000,462.000000,0.999000
219,1575.000000,620.000000,0.999000,1551.000000,610.000000,0.999000,1505.000000,582.000000,0.999000,1537.000000,536.000000,0.999000,1477.000000,505.000000,0.999000,1457.000000,462.000000,0.999000
220,1568.000000,620.000000,0.999000,1544.000000,610.000000,0.999000,1498.000000,582.000000,0.999000,1530.000000,536.000000,0.999000,1470.000000,505.000000,0.999000,1450.000000,462.000000,0.999000
221,1561.000000,609.795135,0.999000,1537.000000,603.745406,0.999000,1491.000000,578.708108,0.999000,1523.000000,534.683243,0.999000,1463.000000,504.506216,0.999000,1443.000000,462.000000,0.999000
222,1554.000000,599.868633,0.999000,1530.000000,597.661420,0.999000,1484.000000,575.506011,0.999000,1516.000000,533.402404,0.999000,1456.000000,504.025902,0.999000,1436.000000,462.000000,0.999000
